0.0,1544399460000,0
0.0,1544399520000,0
0.0,1544399580000,0
0.0,1544399640000,0
0.0,1544399700000,0
0.0,1544399760000,0
0.0,1544399820000,0
0.0,1544399880000,0
0.0,1544399940000,0
0.0,1544400000000,0
0.0,1544400060000,0
0.0,1544400120000,0
0.0,1544400180000,0
0.0,1544400240000,0
0.0,1544400300000,0
0.0,1544400360000,0
0.0,1544400420000,0
0.0,1544400480000,0
0.0,1544400540000,0
0.0,1544400600000,0
0.0,1544400660000,0
0.0,1544400720000,0
0.0,1544400780000,0
0.0,1544400840000,0
0.0,1544400900000,0
0.0,1544400960000,0
0.0,1544401020000,0
0.0,1544401080000,0
0.0,1544401140000,0
0.0,1544401200000,0
0.0,1544401260000,0
0.0,1544401320000,0
0.0,1544401380000,0
0.0,1544401440000,0
0.0,1544401500000,0
0.0,1544401560000,0
0.0,1544401620000,0
0.0,1544401680000,0
0.0,1544401740000,0
0.0,1544401800000,0
0.0,1544401860000,0
0.0,1544401920000,0
0.0,1544401980000,0
0.0,1544402040000,0
0.0,1544402100000,0
0.0,1544402160000,0
0.0,1544402220000,0
0.0,1544402280000,0
0.0,1544402340000,0
0.0,1544402400000,0
0.0,1544402460000,0
0.0,1544402520000,0
0.0,1544402580000,0
0.0,1544402640000,0
0.0,1544402700000,0
0.0,1544402760000,0
0.0,1544402820000,0
0.0,1544402880000,0
0.0,1544402940000,0
0.0,1544403000000,0
0.0,1544403060000,0
0.0,1544403120000,0
0.0,1544403180000,0
0.0,1544403240000,0
0.0,1544403300000,0
0.0,1544403360000,0
0.0,1544403420000,0
0.0,1544403480000,0
0.0,1544403540000,0
0.0,1544403600000,0
0.0,1544403660000,0
0.0,1544403720000,0
0.0,1544403780000,0
0.0,1544403840000,0
0.0,1544403900000,0
0.0,1544403960000,0
0.0,1544404020000,0
0.0,1544404080000,0
0.0,1544404140000,0
0.0,1544404200000,0
0.0,1544404260000,0
0.0,1544404320000,0
0.0,1544404380000,0
0.0,1544404440000,0
0.0,1544404500000,0
0.0,1544404560000,0
0.0,1544404620000,0
0.0,1544404680000,0
0.0,1544404740000,0
0.0,1544404800000,0
0.0,1544404860000,0
0.0,1544404920000,0
0.0,1544404980000,0
0.0,1544405040000,0
0.0,1544405100000,0
0.0,1544405160000,0
0.0,1544405220000,0
0.0,1544405280000,0
0.0,1544405340000,0
0.0,1544405400000,0
0.0,1544405460000,0
0.0,1544405520000,0
0.0,1544405580000,0
0.0,1544405640000,0
0.0,1544405700000,0
0.0,1544405760000,0
0.0,1544405820000,0
0.0,1544405880000,0
0.0,1544405940000,0
0.0,1544406000000,0
0.0,1544406060000,0
0.0,1544406120000,0
0.0,1544406180000,0
0.0,1544406240000,0
0.0,1544406300000,0
0.0,1544406360000,0
0.0,1544406420000,0
0.0,1544406480000,0
0.0,1544406540000,0
0.0,1544406600000,0
0.0,1544406660000,0
0.0,1544406720000,0
0.0,1544406780000,0
0.0,1544406840000,0
0.0,1544406900000,0
0.0,1544406960000,0
0.0,1544407020000,0
0.0,1544407080000,0
0.0,1544407140000,0
0.0,1544407200000,0
0.0,1544407260000,0
0.0,1544407320000,0
0.0,1544407380000,0
0.0,1544407440000,0
0.0,1544407500000,0
0.0,1544407560000,0
0.0,1544407620000,0
0.0,1544407680000,0
0.0,1544407740000,0
0.0,1544407800000,0
0.0,1544407860000,0
0.0,1544407920000,0
0.0,1544407980000,0
0.0,1544408040000,0
0.0,1544408100000,0
0.0,1544408160000,0
0.0,1544408220000,0
0.0,1544408280000,0
0.0,1544408340000,0
0.0,1544408400000,0
0.0,1544408460000,0
0.0,1544408520000,0
0.0,1544408580000,0
0.0,1544408640000,0
0.0,1544408700000,0
0.0,1544408760000,0
0.0,1544408820000,0
0.0,1544408880000,0
0.0,1544408940000,0
0.0,1544409000000,0
0.0,1544409060000,0
0.0,1544409120000,0
0.0,1544409180000,0
0.0,1544409240000,0
0.0,1544409300000,0
0.0,1544409360000,0
0.0,1544409420000,0
0.0,1544409480000,0
0.0,1544409540000,0
0.0,1544409600000,0
0.0,1544409660000,0
0.0,1544409720000,0
0.0,1544409780000,0
0.0,1544409840000,0
0.0,1544409900000,0
0.0,1544409960000,0
0.0,1544410020000,0
0.0,1544410080000,0
0.0,1544410140000,0
0.0,1544410200000,0
0.0,1544410260000,0
0.0,1544410320000,0
0.0,1544410380000,0
0.0,1544410440000,0
0.0,1544410500000,0
0.0,1544410560000,0
0.0,1544410620000,0
0.0,1544410680000,0
0.0,1544410740000,0
0.0,1544410800000,0
0.0,1544410860000,0
0.0,1544410920000,0
0.0,1544410980000,0
0.0,1544411040000,0
0.0,1544411100000,0
0.0,1544411160000,0
0.0,1544411220000,0
0.0,1544411280000,0
0.0,1544411340000,0
0.0,1544411400000,0
0.0,1544411460000,0
0.0,1544411520000,0
0.0,1544411580000,0
0.0,1544411640000,0
0.0,1544411700000,0
0.0,1544411760000,0
0.0,1544411820000,0
0.0,1544411880000,0
