0.0,1544399460000,27056
0.0,1544399520000,27056
0.0,1544399580000,27056
0.0,1544399640000,27056
0.0,1544399700000,27056
0.0,1544399760000,27056
0.0,1544399820000,27056
0.0,1544399880000,27056
0.0,1544399940000,27056
0.0,1544400000000,27056
0.0,1544400060000,27056
0.0,1544400120000,27056
0.0,1544400180000,27056
0.0,1544400240000,27056
0.0,1544400300000,27056
0.0,1544400360000,27056
0.0,1544400420000,27056
0.0,1544400480000,27056
0.0,1544400540000,27056
0.0,1544400600000,27056
0.0,1544400660000,27056
0.0,1544400720000,27056
0.0,1544400780000,27056
0.0,1544400840000,27056
0.0,1544400900000,27056
0.0,1544400960000,27056
0.0,1544401020000,27056
0.0,1544401080000,27056
0.0,1544401140000,27056
0.0,1544401200000,27056
0.0,1544401260000,27056
0.0,1544401320000,27056
0.0,1544401380000,27056
0.0,1544401440000,27056
0.0,1544401500000,27056
0.0,1544401560000,27056
0.0,1544401620000,27056
0.0,1544401680000,27056
0.0,1544401740000,27056
0.0,1544401800000,27056
0.0,1544401860000,27056
0.0,1544401920000,27056
0.0,1544401980000,27056
0.0,1544402040000,27056
0.0,1544402100000,27056
0.0,1544402160000,27056
0.0,1544402220000,27056
0.0,1544402280000,27056
0.0,1544402340000,27056
0.0,1544402400000,27056
0.0,1544402460000,27056
0.0,1544402520000,27056
0.0,1544402580000,27056
0.0,1544402640000,27056
0.0,1544402700000,27056
0.0,1544402760000,27056
0.0,1544402820000,27056
0.0,1544402880000,27056
0.0,1544402940000,27056
0.0,1544403000000,27056
0.0,1544403060000,27056
0.0,1544403120000,27056
0.0,1544403180000,27056
0.0,1544403240000,27056
0.0,1544403300000,27056
0.0,1544403360000,27056
0.0,1544403420000,27056
0.0,1544403480000,27056
0.0,1544403540000,27056
0.0,1544403600000,27056
0.0,1544403660000,27056
0.0,1544403720000,27056
0.0,1544403780000,27056
0.0,1544403840000,27056
0.0,1544403900000,27056
0.0,1544403960000,27056
0.0,1544404020000,27056
0.0,1544404080000,27056
0.0,1544404140000,27056
0.0,1544404200000,27056
0.0,1544404260000,27056
0.0,1544404320000,27056
0.0,1544404380000,27056
0.0,1544404440000,27056
0.0,1544404500000,27056
0.0,1544404560000,27056
0.0,1544404620000,27056
0.0,1544404680000,27056
0.0,1544404740000,27056
0.0,1544404800000,27056
0.0,1544404860000,27056
0.0,1544404920000,27056
0.0,1544404980000,27056
0.0,1544405040000,27056
0.0,1544405100000,27056
0.0,1544405160000,27056
0.0,1544405220000,27056
0.0,1544405280000,27056
0.0,1544405340000,27056
0.0,1544405400000,27056
0.0,1544405460000,27056
0.0,1544405520000,27056
0.0,1544405580000,27056
0.0,1544405640000,27056
0.0,1544405700000,27056
0.0,1544405760000,27056
0.0,1544405820000,27056
0.0,1544405880000,27056
0.0,1544405940000,27056
0.0,1544406000000,27056
0.0,1544406060000,27056
0.0,1544406120000,27056
0.0,1544406180000,27056
0.0,1544406240000,27056
0.0,1544406300000,27056
0.0,1544406360000,27056
0.0,1544406420000,27056
0.0,1544406480000,27056
0.0,1544406540000,27056
0.0,1544406600000,27056
0.0,1544406660000,27056
0.0,1544406720000,27056
0.0,1544406780000,27056
0.0,1544406840000,27056
0.0,1544406900000,27056
0.0,1544406960000,27056
0.0,1544407020000,27056
0.0,1544407080000,27056
0.0,1544407140000,27056
0.0,1544407200000,27056
0.0,1544407260000,27056
0.0,1544407320000,27056
0.0,1544407380000,27056
0.0,1544407440000,27056
0.0,1544407500000,27056
0.0,1544407560000,27056
0.0,1544407620000,27056
0.0,1544407680000,27056
0.0,1544407740000,27056
0.0,1544407800000,27056
0.0,1544407860000,27056
0.0,1544407920000,27056
0.0,1544407980000,27056
0.0,1544408040000,27056
0.0,1544408100000,27056
0.0,1544408160000,27056
0.0,1544408220000,27056
0.0,1544408280000,27056
0.0,1544408340000,27056
0.0,1544408400000,27056
0.0,1544408460000,27056
0.0,1544408520000,27056
0.0,1544408580000,27056
0.0,1544408640000,27056
0.0,1544408700000,27056
0.0,1544408760000,27056
0.0,1544408820000,27056
0.0,1544408880000,27056
0.0,1544408940000,27056
0.0,1544409000000,27056
0.0,1544409060000,27056
0.0,1544409120000,27056
0.0,1544409180000,27056
0.0,1544409240000,27056
0.0,1544409300000,27056
0.0,1544409360000,27056
0.0,1544409420000,27056
0.0,1544409480000,27056
0.0,1544409540000,27056
0.0,1544409600000,27056
0.0,1544409660000,27056
0.0,1544409720000,27056
0.0,1544409780000,27056
0.0,1544409840000,27056
0.0,1544409900000,27056
0.0,1544409960000,27056
0.0,1544410020000,27056
0.0,1544410080000,27056
0.0,1544410140000,27056
0.0,1544410200000,27056
0.0,1544410260000,27056
0.0,1544410320000,27056
0.0,1544410380000,27056
0.0,1544410440000,27056
0.0,1544410500000,27056
0.0,1544410560000,27056
0.0,1544410620000,27056
0.0,1544410680000,27056
0.0,1544410740000,27056
0.0,1544410800000,27056
0.0,1544410860000,27056
0.0,1544410920000,27056
0.0,1544410980000,27056
0.0,1544411040000,27056
0.0,1544411100000,27056
0.0,1544411160000,27056
0.0,1544411220000,27056
0.0,1544411280000,27056
0.0,1544411340000,27056
0.0,1544411400000,27056
0.0,1544411460000,27056
0.0,1544411520000,27056
0.0,1544411580000,27056
0.0,1544411640000,27056
0.0,1544411700000,27056
0.0,1544411760000,27056
0.0,1544411820000,27056
0.0,1544411880000,27056
0.0,1544411940000,27056
0.0,1544412000000,27056
0.0,1544412060000,27056
0.0,1544412120000,27056
0.0,1544412180000,27056
0.0,1544412240000,27056
0.0,1544412300000,27056
0.0,1544412360000,27056
0.0,1544412420000,27056
0.0,1544412480000,27056
0.0,1544412540000,27056
0.0,1544412600000,27056
0.0,1544412660000,27056
0.0,1544412720000,27056
0.0,1544412780000,27056
0.0,1544412840000,27056
0.0,1544412900000,27056
0.0,1544412960000,27056
0.0,1544413020000,27056
0.0,1544413080000,27056
0.0,1544413140000,27056
0.0,1544413200000,27056
0.0,1544413260000,27056
0.0,1544413320000,27056
0.0,1544413380000,27056
0.0,1544413440000,27056
0.0,1544413500000,27056
0.0,1544413560000,27056
0.0,1544413620000,27056
0.0,1544413680000,27056
0.0,1544413740000,27056
0.0,1544413800000,27056
0.0,1544413860000,27056
0.0,1544413920000,27056
